mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,2,0,0,4,254.0,16.0,270.0,0,1,15,0,36,5,0,8,17,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0,0,0,171.0,0.0,171.0,0,1,1,0,1,1,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,1,0,0,0,50.0,0.0,50.0,0,0,1,0,2,1,0,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,21,19,6,0,0,0,389.0,0.0,389.0,0,0,19,0,21,11,0,12,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,29,11,0,0,0,14,77.0,58.0,135.0,0,0,11,0,29,2,0,7,4,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,3,3,0,0,0,0,52.0,0.0,52.0,0,0,3,0,3,2,0,2,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,9,8,2,0,0,0,172.0,0.0,172.0,0,1,8,0,9,3,0,6,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,74,24,2,0,0,12,340.0,30.0,370.0,0,0,24,0,74,6,0,12,36,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,4,1,0,0,0,3,11.0,11.0,22.0,0,0,1,0,4,1,0,1,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,70,41,7,0,0,14,698.0,34.0,732.0,0,2,41,0,70,14,0,24,14,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,37,26,6,0,0,3,661.0,7.0,668.0,0,3,26,0,37,11,0,19,8,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,28,7,2,0,0,8,152.0,18.0,170.0,0,0,7,0,28,3,0,5,13,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,19,16,3,0,0,1,258.0,2.0,260.0,0,0,16,0,19,6,0,8,2,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,22,16,6,0,0,3,568.0,4.0,572.0,0,3,16,0,22,7,0,11,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,1,1,0,0,0,35.0,0.0,35.0,0,0,1,0,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,7,3,0,0,13,234.0,58.0,292.0,0,2,7,0,23,3,0,5,3,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,20,1,0,0,0,17,-63.0,81.0,18.0,0,0,1,0,20,1,0,1,2,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,1,1,0,0,0,0,22.0,0.0,22.0,0,0,1,0,1,1,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,4,2,0,0,11,205.0,59.0,264.0,0,1,4,0,22,2,0,3,7,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,16,2,0,0,2,430.0,3.0,433.0,0,2,16,0,22,7,0,10,4,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,1,1,0,0,0,61.0,0.0,61.0,0,1,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,16,8,0,0,3,661.0,9.0,670.0,0,2,16,0,20,13,0,13,1,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,1,1,0,0,0,160.0,0.0,160.0,0,1,1,0,1,1,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0,0,0,606.0,0.0,606.0,0,2,2,0,2,2,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,3,3,2,0,0,0,123.0,0.0,123.0,0,1,3,0,3,2,0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,6,4,1,0,0,0,134.0,0.0,134.0,0,1,4,0,6,1,0,1,2,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,2,2,2,0,0,0,111.0,0.0,111.0,0,1,2,0,2,2,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0,0,0,223.0,0.0,223.0,0,1,1,0,1,1,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,2,1,0,0,0,47.0,0.0,47.0,0,0,2,0,2,1,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,0,0,0,0,14.0,0.0,14.0,0,0,1,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,1,0,0,0,1,-9.0,26.0,17.0,0,0,1,0,2,1,0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,1,-6.0,6.0,0.0,0,0,0,0,1,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,1,1,0,0,1,188.0,1.0,189.0,0,1,1,0,2,1,0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,1,0,0,0,0,1,-40.0,40.0,0.0,0,0,0,0,1,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
