mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,5,0,15,36,2,0,1,270.0,8,17,15,254.0,4,16.0,0,0,36,0,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,0,1,171.0,1,0,1,171.0,0,0.0,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,0,0,0,10.0,1,0,1,10.0,0,0.0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,2,1,0,0,50.0,1,1,1,50.0,0,0.0,0,0,2,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,11,0,19,21,6,0,0,389.0,12,2,19,389.0,0,0.0,0,0,21,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,2,0,11,29,0,0,0,135.0,7,4,11,77.0,14,58.0,0,0,29,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,2,0,3,3,0,0,0,52.0,2,0,3,52.0,0,0.0,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,3,0,8,9,2,0,1,172.0,6,1,8,172.0,0,0.0,0,0,9,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,6,0,24,74,2,0,0,370.0,12,36,24,340.0,12,30.0,0,0,74,0,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,1,0,1,4,0,0,0,22.0,1,0,1,11.0,3,11.0,0,0,4,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
