mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,0,15,0,8,0,270.0,1,0,17,15,4,2,36,0,36,16.0,5,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,0,1,0,171.0,1,0,0,1,0,1,1,0,1,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,1,0,1,0,10.0,0,0,0,1,0,0,1,0,1,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,1,0,1,0,50.0,0,0,1,1,0,1,2,0,2,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,19,0,12,0,389.0,0,0,2,19,0,6,21,0,21,0.0,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,11,0,7,0,135.0,0,0,4,11,14,0,29,0,29,58.0,2,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,52.0,0,3,0,2,0,52.0,0,0,0,3,0,0,3,0,3,0.0,2,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,8,0,6,0,172.0,1,0,1,8,0,2,9,0,9,0.0,3,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,340.0,0,24,0,12,0,370.0,0,0,36,24,12,2,74,0,74,30.0,6,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,11.0,0,1,0,1,0,22.0,0,0,0,1,3,0,4,0,4,11.0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
