mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,36,270.0,5,0,4,0,15,0,17,16.0,2,8,1,0,0,254.0,36,15,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,50.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,50.0,2,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,21,389.0,11,0,0,0,19,0,2,0.0,6,12,0,0,0,389.0,21,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,29,135.0,2,0,14,0,11,0,4,58.0,0,7,0,0,0,77.0,29,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,52.0,2,0,0,0,3,0,0,0.0,0,2,0,0,0,52.0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,9,172.0,3,0,0,0,8,0,1,0.0,2,6,1,0,0,172.0,9,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,74,370.0,6,0,12,0,24,0,36,30.0,2,12,0,0,0,340.0,74,24,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,4,22.0,1,0,3,0,1,0,0,11.0,0,1,0,0,0,11.0,4,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,70,732.0,14,0,14,0,41,0,14,34.0,7,24,2,0,0,698.0,70,41,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,37,668.0,11,0,3,0,26,0,8,7.0,6,19,3,0,0,661.0,37,26,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,28,170.0,3,0,8,0,7,0,13,18.0,2,5,0,0,0,152.0,28,7,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,19,260.0,6,0,1,0,16,0,2,2.0,3,8,0,0,0,258.0,19,16,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,22,572.0,7,0,3,0,16,0,3,4.0,6,11,3,0,0,568.0,22,16,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,35.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,292.0,3,0,13,0,7,0,3,58.0,3,5,2,0,0,234.0,23,7,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,20,18.0,1,0,17,0,1,0,2,81.0,0,1,0,0,0,-63.0,20,1,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,22.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,22.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,264.0,2,0,11,0,4,0,7,59.0,2,3,1,0,0,205.0,22,4,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,433.0,7,0,2,0,16,0,4,3.0,2,10,2,0,0,430.0,22,16,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,61.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,61.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,670.0,13,0,3,0,16,0,1,9.0,8,13,2,0,0,661.0,20,16,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,160.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,160.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,606.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,3,123.0,2,0,0,0,3,0,0,0.0,2,3,1,0,0,123.0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,6,134.0,1,0,0,0,4,0,2,0.0,1,1,1,0,0,134.0,6,4,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,111.0,2,0,0,0,2,0,0,0.0,2,2,1,0,0,111.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,8.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,8.0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,223.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,47.0,1,0,0,0,2,0,0,0.0,1,1,0,0,0,47.0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,14.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,14.0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0.0,0,0,1,0,0,0,0,3.0,0,0,0,0,0,-3.0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,17.0,1,0,1,0,1,0,0,26.0,0,1,0,0,0,-9.0,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0.0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,-6.0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,189.0,1,0,1,0,1,0,0,1.0,1,1,1,0,0,188.0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,1,0.0,0,0,1,0,0,0,0,40.0,0,0,0,0,0,-40.0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,377.0,7,0,6,0,17,0,17,20.0,3,10,1,0,0,357.0,41,17,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,21,44.0,0,0,8,0,3,0,10,20.0,0,0,0,0,0,24.0,21,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,263.0,8,0,1,0,15,0,1,1.0,1,12,0,0,0,262.0,17,15,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,103.0,4,0,5,0,6,0,4,10.0,0,5,0,0,0,93.0,15,6,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,3,28.0,1,0,1,0,1,0,1,3.0,0,1,0,0,0,25.0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,42.0,2,0,12,0,3,0,0,38.0,0,3,0,0,0,4.0,15,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,32.0,1,0,1,0,1,0,0,2.0,1,1,0,0,0,30.0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,20,225.0,5,0,1,0,15,0,4,5.0,2,11,0,0,0,220.0,20,15,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,19,34.0,1,0,12,0,1,0,6,56.0,0,1,0,0,0,-22.0,19,1,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,79.0,2,0,1,0,2,0,1,3.0,1,2,0,0,0,76.0,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,981.0,16,0,18,0,41,0,49,34.0,12,23,3,0,0,947.0,108,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,21.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,21.0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,2.0,0,0,1,0,0,0,1,3.0,0,0,0,0,0,-1.0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,86.0,2,0,11,0,2,0,5,76.0,1,2,0,0,0,10.0,18,2,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,237.0,8,0,7,0,10,0,4,43.0,2,8,0,0,0,194.0,21,10,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
