mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,15,4,15,0,17,0,16.0,0,0,8,254.0,1,0,36,36,5,2,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,1,0,0,0,0.0,0,0,1,171.0,1,0,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,1,0,0,0,0.0,0,0,1,10.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,0,1,0,1,0,0.0,0,0,1,50.0,0,0,2,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,19,0,19,0,2,0,0.0,0,0,12,389.0,0,0,21,21,11,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,135.0,11,14,11,0,4,0,58.0,0,0,7,77.0,0,0,29,29,2,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,52.0,3,0,3,0,0,0,0.0,0,0,2,52.0,0,0,3,3,2,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,172.0,8,0,8,0,1,0,0.0,0,0,6,172.0,1,0,9,9,3,2,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,370.0,24,12,24,0,36,0,30.0,0,0,12,340.0,0,0,74,74,6,2,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,22.0,1,3,1,0,0,0,11.0,0,0,1,11.0,0,0,4,4,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,732.0,41,14,41,0,14,0,34.0,0,0,24,698.0,2,0,70,70,14,7,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,26,3,26,0,8,0,7.0,0,0,19,661.0,3,0,37,37,11,6,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,170.0,7,8,7,0,13,0,18.0,0,0,5,152.0,0,0,28,28,3,2,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,260.0,16,1,16,0,2,0,2.0,0,0,8,258.0,0,0,19,19,6,3,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,572.0,16,3,16,0,3,0,4.0,0,0,11,568.0,3,0,22,22,7,6,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,35.0,1,0,1,0,0,0,0.0,0,0,1,35.0,0,0,1,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,7,13,7,0,3,0,58.0,0,0,5,234.0,2,0,23,23,3,3,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,18.0,1,17,1,0,2,0,81.0,0,0,1,-63.0,0,0,20,20,1,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,22.0,1,0,1,0,0,0,0.0,0,0,1,22.0,0,0,1,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,4,11,4,0,7,0,59.0,0,0,3,205.0,1,0,22,22,2,2,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,16,2,16,0,4,0,3.0,0,0,10,430.0,2,0,22,22,7,2,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,9.0,19.545454545454547
2024-06,EC,S06000,S03015,61.0,1,0,1,0,0,0,0.0,0,0,1,61.0,1,0,1,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,16,3,16,0,1,0,9.0,0,0,13,661.0,2,0,20,20,13,8,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,20.0,33.05
2024-06,EN,S03015,S01717,160.0,1,0,1,0,0,0,0.0,0,0,1,160.0,1,0,1,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,0,2,0,0,0,0.0,0,0,2,606.0,2,0,2,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,123.0,3,0,3,0,0,0,0.0,0,0,3,123.0,1,0,3,3,2,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,32.0,41.0
2024-06,EN,S06000,S02581,134.0,4,0,4,0,2,0,0.0,0,0,1,134.0,1,0,6,6,1,1,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,8.5,22.33333333333333
2024-06,EN,S06000,S03015,111.0,2,0,2,0,0,0,0.0,0,0,2,111.0,1,0,2,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,0,1,0,0,0,0.0,0,0,1,223.0,1,0,1,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,0,2,0,0,0,0.0,0,0,1,47.0,0,0,2,2,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,1,0,0,0,0.0,0,0,1,14.0,0,0,1,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,1,0,0,0,0,3.0,0,0,0,-3.0,0,0,1,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,1,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,1,1,0,0,0,26.0,0,0,1,-9.0,0,0,2,2,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,1,0,0,0,0,6.0,0,0,0,-6.0,0,0,1,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,1,1,0,0,0,1.0,0,0,1,188.0,1,0,2,2,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0.0,0,1,0,0,0,0,40.0,0,0,0,-40.0,0,0,1,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,17,6,17,0,17,0,20.0,0,0,10,357.0,1,0,41,41,7,3,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,3,8,3,0,10,0,20.0,0,0,0,24.0,0,0,21,21,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,15,1,15,0,1,0,1.0,0,0,12,262.0,0,0,17,17,8,1,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,6,5,6,0,4,0,10.0,0,0,5,93.0,0,0,15,15,4,0,BOLOGNA C.LE,LECCE,19.2,22.0,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,1,1,0,1,0,3.0,0,0,1,25.0,0,0,3,3,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,3,12,3,0,0,0,38.0,0,0,3,4.0,0,0,15,15,2,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,1,1,0,0,0,2.0,0,0,1,30.0,0,0,2,2,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,225.0,15,1,15,0,4,0,5.0,0,0,11,220.0,0,0,20,20,5,2,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,34.0,1,12,1,0,6,0,56.0,0,0,1,-22.0,0,0,19,19,1,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,2,1,2,0,1,0,3.0,0,0,2,76.0,0,0,4,4,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,41,18,41,0,49,0,34.0,0,0,23,947.0,3,0,108,108,16,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,1,0,0,0,0.0,0,0,1,21.0,0,0,1,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,1,0,0,1,0,3.0,0,0,0,-1.0,0,0,2,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,2,11,2,0,5,0,76.0,0,0,2,10.0,0,0,18,18,2,1,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,10,7,10,0,4,0,43.0,0,0,8,194.0,0,0,21,21,8,2,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
