mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,2,0,15,15,17,5,0,0,254.0,4,36,36,8,270.0,16.0,1,0,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,1,0,1,0,0,171.0,0,1,1,1,171.0,0.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,1,0,0,0,0,10.0,0,1,1,1,10.0,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,1,1,1,1,0,0,50.0,0,2,2,1,50.0,0.0,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,6,0,19,19,2,11,0,0,389.0,0,21,21,12,389.0,0.0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,11,11,4,2,0,0,77.0,14,29,29,7,135.0,58.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,0,0,3,3,0,2,0,0,52.0,0,3,3,2,52.0,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,2,0,8,8,1,3,0,0,172.0,0,9,9,6,172.0,0.0,1,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,2,0,24,24,36,6,0,0,340.0,12,74,74,12,370.0,30.0,0,0,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,0,0,1,1,0,1,0,0,11.0,3,4,4,1,22.0,11.0,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,0,7,0,41,41,14,14,0,0,698.0,14,70,70,24,732.0,34.0,2,0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,6,0,26,26,8,11,0,0,661.0,3,37,37,19,668.0,7.0,3,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,2,0,7,7,13,3,0,0,152.0,8,28,28,5,170.0,18.0,0,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,0,3,0,16,16,2,6,0,0,258.0,1,19,19,8,260.0,2.0,0,0,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,0,6,0,16,16,3,7,0,0,568.0,3,22,22,11,572.0,4.0,3,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0,1,0,1,1,0,1,0,0,35.0,0,1,1,1,35.0,0.0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,0,7,7,3,3,0,0,234.0,13,23,23,5,292.0,58.0,2,0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,0,0,1,1,2,1,0,0,-63.0,17,20,20,1,18.0,81.0,0,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,0,0,0,1,1,0,1,0,0,22.0,0,1,1,1,22.0,0.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,2,0,4,4,7,2,0,0,205.0,11,22,22,3,264.0,59.0,1,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,0,0,-4.0,1,1,1,0,0.0,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,2,0,16,16,4,7,0,0,430.0,2,22,22,10,433.0,3.0,2,0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0,1,0,1,1,0,1,0,0,61.0,0,1,1,1,61.0,0.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
