mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,4,5,15,0,36,8,270.0,36,254.0,0,1,0,15,2,0,16.0,17,0,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0,1,1,171.0,1,171.0,0,1,0,1,1,0,0.0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,0,1,1,10.0,1,10.0,0,0,0,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,1,0,2,1,50.0,2,50.0,0,0,0,1,1,0,0.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,11,19,0,21,12,389.0,21,389.0,0,0,0,19,6,0,0.0,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,14,2,11,0,29,7,135.0,29,77.0,0,0,0,11,0,0,58.0,4,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,2,3,0,3,2,52.0,3,52.0,0,0,0,3,0,0,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,3,8,0,9,6,172.0,9,172.0,0,1,0,8,2,0,0.0,1,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,12,6,24,0,74,12,370.0,74,340.0,0,0,0,24,2,0,30.0,36,0,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,3,1,1,0,4,1,22.0,4,11.0,0,0,0,1,0,0,11.0,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,14,14,41,0,70,24,732.0,70,698.0,0,2,0,41,7,0,34.0,14,0,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,3,11,26,0,37,19,668.0,37,661.0,0,3,0,26,6,0,7.0,8,0,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,8,3,7,0,28,5,170.0,28,152.0,0,0,0,7,2,0,18.0,13,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,1,6,16,0,19,8,260.0,19,258.0,0,0,0,16,3,0,2.0,2,0,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,3,7,16,0,22,11,572.0,22,568.0,0,3,0,16,6,0,4.0,3,0,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,1,1,0,1,1,35.0,1,35.0,0,0,0,1,1,0,0.0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
