mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,8,1,36,254.0,15,270.0,17,0,36,2,0,16.0,5,4,15,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,171.0,1,171.0,0,0,1,1,0,0.0,1,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,0,1,10.0,1,10.0,0,0,1,0,0,0.0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,1,0,2,50.0,1,50.0,1,0,2,1,0,0.0,1,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,12,0,21,389.0,19,389.0,2,0,21,6,0,0.0,11,0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,7,0,29,77.0,11,135.0,4,0,29,0,0,58.0,2,14,11,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,0,2,0,3,52.0,3,52.0,0,0,3,0,0,0.0,2,0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,0,6,1,9,172.0,8,172.0,1,0,9,2,0,0.0,3,0,8,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,0,12,0,74,340.0,24,370.0,36,0,74,2,0,30.0,6,12,24,0,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,0,1,0,4,11.0,1,22.0,0,0,4,0,0,11.0,1,3,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,0,0,24,2,70,698.0,41,732.0,14,0,70,7,0,34.0,14,14,41,0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,19,3,37,661.0,26,668.0,8,0,37,6,0,7.0,11,3,26,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,0,5,0,28,152.0,7,170.0,13,0,28,2,0,18.0,3,8,7,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,0,0,8,0,19,258.0,16,260.0,2,0,19,3,0,2.0,6,1,16,0,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,0,0,11,3,22,568.0,16,572.0,3,0,22,6,0,4.0,7,3,16,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0,0,1,0,1,35.0,1,35.0,0,0,1,1,0,0.0,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,5,2,23,234.0,7,292.0,3,0,23,3,0,58.0,3,13,7,0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,0,1,0,20,-63.0,1,18.0,2,0,20,0,0,81.0,1,17,1,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,0,0,1,0,1,22.0,1,22.0,0,0,1,0,0,0.0,1,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,3,1,22,205.0,4,264.0,7,0,22,2,0,59.0,2,11,4,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,10,2,22,430.0,16,433.0,4,0,22,2,0,3.0,7,2,16,0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0,0,1,1,1,61.0,1,61.0,0,0,1,1,0,0.0,1,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,13,2,20,661.0,16,670.0,1,0,20,8,0,9.0,13,3,16,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,0,0,1,1,1,160.0,1,160.0,0,0,1,1,0,0.0,1,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,606.0,2,606.0,0,0,2,2,0,0.0,2,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,0,0,3,1,3,123.0,3,123.0,0,0,3,2,0,0.0,2,0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,0,0,1,1,6,134.0,4,134.0,2,0,6,1,0,0.0,1,0,4,0,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,0,0,2,1,2,111.0,2,111.0,0,0,2,2,0,0.0,2,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,1,8.0,1,8.0,0,0,1,0,0,0.0,0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,1,1,223.0,1,223.0,0,0,1,1,0,0.0,1,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,1,0,2,47.0,2,47.0,0,0,2,1,0,0.0,1,0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,0,1,14.0,1,14.0,0,0,1,0,0,0.0,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,1,-3.0,0,0.0,0,0,1,0,0,3.0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,1,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,1,0,2,-9.0,1,17.0,0,0,2,0,0,26.0,1,1,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,1,-6.0,0,0.0,0,0,1,0,0,6.0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,1,1,2,188.0,1,189.0,0,0,2,1,0,1.0,1,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,1,-40.0,0,0.0,0,0,1,0,0,40.0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,0,10,1,41,357.0,17,377.0,17,0,41,3,0,20.0,7,6,17,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,21,24.0,3,44.0,10,0,21,0,0,20.0,0,8,3,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,12,0,17,262.0,15,263.0,1,0,17,1,0,1.0,8,1,15,0,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,5,0,15,93.0,6,103.0,4,0,15,0,0,10.0,4,5,6,0,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,1,0,3,25.0,1,28.0,1,0,3,0,0,3.0,1,1,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,3,0,15,4.0,3,42.0,0,0,15,0,0,38.0,2,12,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,0,1,0,2,30.0,1,32.0,0,0,2,1,0,2.0,1,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,0,11,0,20,220.0,15,225.0,4,0,20,2,0,5.0,5,1,15,0,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,1,0,19,-22.0,1,34.0,6,0,19,0,0,56.0,1,12,1,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,2,0,4,76.0,2,79.0,1,0,4,1,0,3.0,2,1,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,0,23,3,108,947.0,41,981.0,49,0,108,12,0,34.0,16,18,41,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,0,1,21.0,1,21.0,0,0,1,0,0,0.0,1,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,2,-1.0,0,2.0,1,0,2,0,0,3.0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,2,0,18,10.0,2,86.0,5,0,18,1,0,76.0,2,11,2,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,8,0,21,194.0,10,237.0,4,0,21,2,0,43.0,8,7,10,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,2,0,16,73.0,8,75.0,7,0,16,0,0,2.0,0,1,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,14,-32.0,2,20.0,4,0,14,0,0,52.0,0,8,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,6,16.0,2,18.0,3,0,6,0,0,2.0,0,1,2,0,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,1,8.0,1,8.0,0,0,1,0,0,0.0,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,0,6,1,25,185.0,9,239.0,4,0,25,2,0,54.0,5,12,9,0,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,0,1,11.0,1,11.0,0,0,1,0,0,0.0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,2,0,5,5.0,2,23.0,0,0,5,0,0,18.0,0,3,2,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,1,-8.0,0,0.0,0,0,1,0,0,8.0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,0,11,3,19,518.0,13,529.0,2,0,19,5,0,11.0,9,4,13,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,0,19,2,42,517.0,25,602.0,2,0,42,6,0,85.0,14,14,25,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,2,2,527.0,2,527.0,0,0,2,2,0,0.0,2,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,3,4,344.0,4,344.0,0,0,4,3,0,0.0,4,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4,4.0,0,4.0,4,0,4,0,0,0.0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,0,0,88,7,116,3017.0,105,3021.0,7,0,116,37,0,4.0,73,3,105,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,0,2,0,7,45.0,2,51.0,2,0,7,0,0,6.0,2,2,2,0,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,0,0,19,2,43,683.0,30,697.0,8,0,43,8,0,14.0,12,4,30,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,0,0,5,0,22,54.0,7,111.0,2,0,22,1,0,57.0,3,13,7,0,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,0,0,33,3,100,958.0,50,999.0,24,0,100,10,0,41.0,17,26,50,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,0,0,0,0,2,1.0,0,3.0,1,0,2,0,0,2.0,0,1,0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
