mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,17,36,254.0,4,0,0,1,2,15,5,0,36,0,8,0,270.0,16.0,15,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,171.0,0,0,0,1,1,1,1,0,1,0,1,0,171.0,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,50.0,0,0,0,0,1,1,1,0,2,0,1,0,50.0,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,2,21,389.0,0,0,0,0,6,19,11,0,21,0,12,0,389.0,0.0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,4,29,77.0,14,0,0,0,0,11,2,0,29,0,7,0,135.0,58.0,11,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,1.0,13.2
2024-06,EC,S01003,S01700,0,3,52.0,0,0,0,0,0,3,2,0,3,0,2,0,52.0,0.0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,1,9,172.0,0,0,0,1,2,8,3,0,9,0,6,0,172.0,0.0,8,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,12.0,42.8
2024-06,EC,S01301,S01700,36,74,340.0,12,0,0,0,2,24,6,0,74,0,12,0,370.0,30.0,24,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,3.0,12.0
2024-06,EC,S01700,S01003,0,4,11.0,3,0,0,0,0,1,1,0,4,0,1,0,22.0,11.0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,14,70,698.0,14,0,0,2,7,41,14,0,70,0,24,0,732.0,34.0,41,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,8,37,661.0,3,0,0,3,6,26,11,0,37,0,19,0,668.0,7.0,26,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,13,28,152.0,8,0,0,0,2,7,3,0,28,0,5,0,170.0,18.0,7,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,2.0,14.3
2024-06,EC,S02001,S02026,2,19,258.0,1,0,0,0,3,16,6,0,19,0,8,0,260.0,2.0,16,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,8.0,34.8
2024-06,EC,S02001,S02430,3,22,568.0,3,0,0,3,6,16,7,0,22,0,11,0,572.0,4.0,16,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0,1,35.0,0,0,0,0,1,1,1,0,1,0,1,0,35.0,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,234.0,13,0,0,2,3,7,3,0,23,0,5,0,292.0,58.0,7,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,2,20,-63.0,17,0,0,0,0,1,1,0,20,0,1,0,18.0,81.0,1,BOLZANO,BRENNERO,-3.15,2.70000000000001,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,22.0,0,0,0,0,0,1,1,0,1,0,1,0,22.0,0.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,22,205.0,11,0,0,1,2,4,2,0,22,0,3,0,264.0,59.0,4,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0,1,-4.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,22,430.0,2,0,0,2,2,16,7,0,22,0,10,0,433.0,3.0,16,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0,1,61.0,0,0,0,1,1,1,1,0,1,0,1,0,61.0,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,20,661.0,3,0,0,2,8,16,13,0,20,0,13,0,670.0,9.0,16,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0,1,160.0,0,0,0,1,1,1,1,0,1,0,1,0,160.0,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,606.0,0,0,0,2,2,2,2,0,2,0,2,0,606.0,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,0,3,123.0,0,0,0,1,2,3,2,0,3,0,3,0,123.0,0.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,32.0,68.80000000000001
2024-06,EN,S06000,S02581,2,6,134.0,0,0,0,1,1,4,1,0,6,0,1,0,134.0,0.0,4,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,8.5,54.5
2024-06,EN,S06000,S03015,0,2,111.0,0,0,0,1,2,2,2,0,2,0,2,0,111.0,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
