mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,16.0,8,4,5,0,15,36,15,2,17,0,0,1,270.0,0,254.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,171.0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,10.0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,0.0,1,0,1,0,1,2,1,1,1,0,0,0,50.0,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,0,0.0,12,0,11,0,19,21,19,6,2,0,0,0,389.0,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,58.0,7,14,2,0,11,29,11,0,4,0,0,0,135.0,0,77.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,0,0.0,2,0,2,0,3,3,3,0,0,0,0,0,52.0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,0,0.0,6,0,3,0,8,9,8,2,1,0,0,1,172.0,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,74,0,30.0,12,12,6,0,24,74,24,2,36,0,0,0,370.0,0,340.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,4,0,11.0,1,3,1,0,1,4,1,0,0,0,0,0,22.0,0,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,70,0,34.0,24,14,14,0,41,70,41,7,14,0,0,2,732.0,0,698.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,7.0,19,3,11,0,26,37,26,6,8,0,0,3,668.0,0,661.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,0,18.0,5,8,3,0,7,28,7,2,13,0,0,0,170.0,0,152.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,19,0,2.0,8,1,6,0,16,19,16,3,2,0,0,0,260.0,0,258.0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,22,0,4.0,11,3,7,0,16,22,16,6,3,0,0,3,572.0,0,568.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,35.0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,0,58.0,5,13,3,0,7,23,7,3,3,0,0,2,292.0,0,234.0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,20,0,81.0,1,17,1,0,1,20,1,0,2,0,0,0,18.0,0,-63.0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,22.0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,0,59.0,3,11,2,0,4,22,4,2,7,0,0,1,264.0,0,205.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,0,3.0,10,2,7,0,16,22,16,2,4,0,0,2,433.0,0,430.0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,61.0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,0,9.0,13,3,13,0,16,20,16,8,1,0,0,2,670.0,0,661.0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,160.0,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,2,606.0,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,0.0,3,0,2,0,3,3,3,2,0,0,0,1,123.0,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
