mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,0,1,15,36,8,5,4,36,2,15,16.0,17,270.0,0,0,0,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,1,1,1,1,1,0,1,1,1,0.0,0,171.0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0,1,1,1,0,0,1,0,1,0.0,0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,0,1,2,1,1,0,2,1,1,0.0,1,50.0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,0,19,21,12,11,0,21,6,19,0.0,2,389.0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,0,0,11,29,7,2,14,29,0,11,58.0,4,135.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,52.0,0,0,3,3,2,2,0,3,0,3,0.0,0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,1,8,9,6,3,0,9,2,8,0.0,1,172.0,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,340.0,0,0,24,74,12,6,12,74,2,24,30.0,36,370.0,0,0,0,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,11.0,0,0,1,4,1,1,3,4,0,1,11.0,0,22.0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
