mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,8,0,0,36,254.0,16.0,17,270.0,15,4,0,5,1,15,2,0,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0,0,1,171.0,0.0,0,171.0,1,0,0,1,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,1,0,0,2,50.0,0.0,1,50.0,1,0,0,1,0,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,21,0,12,0,0,21,389.0,0.0,2,389.0,19,0,0,11,0,19,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,7,0,0,29,77.0,58.0,4,135.0,11,14,0,2,0,11,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,3,0,2,0,0,3,52.0,0.0,0,52.0,3,0,0,2,0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,9,0,6,0,0,9,172.0,0.0,1,172.0,8,0,0,3,1,8,2,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,74,0,12,0,0,74,340.0,30.0,36,370.0,24,12,0,6,0,24,2,0,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,4,0,1,0,0,4,11.0,11.0,0,22.0,1,3,0,1,0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,70,0,24,0,0,70,698.0,34.0,14,732.0,41,14,0,14,2,41,7,0,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,19,0,0,37,661.0,7.0,8,668.0,26,3,0,11,3,26,6,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,28,0,5,0,0,28,152.0,18.0,13,170.0,7,8,0,3,0,7,2,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,19,0,8,0,0,19,258.0,2.0,2,260.0,16,1,0,6,0,16,3,0,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,22,0,11,0,0,22,568.0,4.0,3,572.0,16,3,0,7,3,16,6,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,1,0,1,0,0,1,35.0,0.0,0,35.0,1,0,0,1,0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,0,5,0,0,23,234.0,58.0,3,292.0,7,13,0,3,2,7,3,0,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,20,0,1,0,0,20,-63.0,81.0,2,18.0,1,17,0,1,0,1,0,0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,1,0,1,0,0,1,22.0,0.0,0,22.0,1,0,0,1,0,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,0,3,0,0,22,205.0,59.0,7,264.0,4,11,0,2,1,4,2,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,0,10,0,0,22,430.0,3.0,4,433.0,16,2,0,7,2,16,2,0,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,1,0,1,0,0,1,61.0,0.0,0,61.0,1,0,0,1,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,0,13,0,0,20,661.0,9.0,1,670.0,16,3,0,13,2,16,8,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,33.05,85.15000000000008
2024-06,EN,S03015,S01717,1,0,1,0,0,1,160.0,0.0,0,160.0,1,0,0,1,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0,0,2,606.0,0.0,0,606.0,2,0,0,2,2,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,3,0,3,0,0,3,123.0,0.0,0,123.0,3,0,0,2,1,3,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,41.0,73.4
2024-06,EN,S06000,S02581,6,0,1,0,0,6,134.0,0.0,2,134.0,4,0,0,1,1,4,1,0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,22.33333333333333,77.25
