mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,4,36,15,0,36,17,8,0,1,0,254.0,15,0,270.0,16.0,5,0,2,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0,1,0,1,0,1,0,171.0,1,0,171.0,0.0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,1,0,1,0,1,0,0,0,10.0,1,0,10.0,0.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,1,0,2,1,1,0,0,0,50.0,1,0,50.0,0.0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,21,19,0,21,2,12,0,0,0,389.0,19,0,389.0,0.0,11,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,14,29,11,0,29,4,7,0,0,0,77.0,11,0,135.0,58.0,2,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,0,3,3,0,3,0,2,0,0,0,52.0,3,0,52.0,0.0,2,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,9,8,0,9,1,6,0,1,0,172.0,8,0,172.0,0.0,3,0,2,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,12,74,24,0,74,36,12,0,0,0,340.0,24,0,370.0,30.0,6,0,2,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,3,4,1,0,4,0,1,0,0,0,11.0,1,0,22.0,11.0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,14,70,41,0,70,14,24,0,2,0,698.0,41,0,732.0,34.0,14,0,7,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,3,37,26,0,37,8,19,0,3,0,661.0,26,0,668.0,7.0,11,0,6,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,8,28,7,0,28,13,5,0,0,0,152.0,7,0,170.0,18.0,3,0,2,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,1,19,16,0,19,2,8,0,0,0,258.0,16,0,260.0,2.0,6,0,3,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,3,22,16,0,22,3,11,0,3,0,568.0,16,0,572.0,4.0,7,0,6,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
