mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,1,16.0,17,8,4,0,0,0,270.0,15,2,254.0,0,5,0,36,36,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0.0,0,1,0,0,0,0,171.0,1,1,171.0,0,1,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0.0,0,1,0,0,0,0,10.0,1,0,10.0,0,0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0.0,1,1,0,0,0,0,50.0,1,1,50.0,0,1,0,2,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,0.0,2,12,0,0,0,0,389.0,19,6,389.0,0,11,0,21,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,58.0,4,7,14,0,0,0,135.0,11,0,77.0,0,2,0,29,29,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,0,0.0,0,2,0,0,0,0,52.0,3,0,52.0,0,2,0,3,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,1,0.0,1,6,0,0,0,0,172.0,8,2,172.0,0,3,0,9,9,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,24,0,30.0,36,12,12,0,0,0,370.0,24,2,340.0,0,6,0,74,74,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,1,0,11.0,0,1,3,0,0,0,22.0,1,0,11.0,0,1,0,4,4,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,41,2,34.0,14,24,14,0,0,0,732.0,41,7,698.0,0,14,0,70,70,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,3,7.0,8,19,3,0,0,0,668.0,26,6,661.0,0,11,0,37,37,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,18.0,13,5,8,0,0,0,170.0,7,2,152.0,0,3,0,28,28,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,16,0,2.0,2,8,1,0,0,0,260.0,16,3,258.0,0,6,0,19,19,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,16,3,4.0,3,11,3,0,0,0,572.0,16,6,568.0,0,7,0,22,22,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,0.0,0,1,0,0,0,0,35.0,1,1,35.0,0,1,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,2,58.0,3,5,13,0,0,0,292.0,7,3,234.0,0,3,0,23,23,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,1,0,81.0,2,1,17,0,0,0,18.0,1,0,-63.0,0,1,0,20,20,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,0.0,0,1,0,0,0,0,22.0,1,0,22.0,0,1,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,1,59.0,7,3,11,0,0,0,264.0,4,2,205.0,0,2,0,22,22,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,4.0,0,0,1,0,0,0,0.0,0,0,-4.0,0,0,0,1,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,2,3.0,4,10,2,0,0,0,433.0,16,2,430.0,0,7,0,22,22,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,1,0.0,0,1,0,0,0,0,61.0,1,1,61.0,0,1,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,2,9.0,1,13,3,0,0,0,670.0,16,8,661.0,0,13,0,20,20,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,1,0.0,0,1,0,0,0,0,160.0,1,1,160.0,0,1,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0.0,0,2,0,0,0,0,606.0,2,2,606.0,0,2,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,1,0.0,0,3,0,0,0,0,123.0,3,2,123.0,0,2,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,4,1,0.0,2,1,0,0,0,0,134.0,4,1,134.0,0,1,0,6,6,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,1,0.0,0,2,0,0,0,0,111.0,2,2,111.0,0,2,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0.0,0,0,0,0,0,0,8.0,1,0,8.0,0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0.0,0,1,0,0,0,0,223.0,1,1,223.0,0,1,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0.0,0,1,0,0,0,0,47.0,2,1,47.0,0,1,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0.0,0,1,0,0,0,0,14.0,1,0,14.0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,3.0,0,0,1,0,0,0,0.0,0,0,-3.0,0,0,0,1,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,26.0,0,1,1,0,0,0,17.0,1,0,-9.0,0,1,0,2,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,4.0,0,0,1,0,0,0,0.0,0,0,-4.0,0,0,0,1,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,6.0,0,0,1,0,0,0,0.0,0,0,-6.0,0,0,0,1,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,1.0,0,1,1,0,0,0,189.0,1,1,188.0,0,1,0,2,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,40.0,0,0,1,0,0,0,0.0,0,0,-40.0,0,0,0,1,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,1,20.0,17,10,6,0,0,0,377.0,17,3,357.0,0,7,0,41,41,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,20.0,10,0,8,0,0,0,44.0,3,0,24.0,0,0,0,21,21,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,1.0,1,12,1,0,0,0,263.0,15,1,262.0,0,8,0,17,17,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,10.0,4,5,5,0,0,0,103.0,6,0,93.0,0,4,0,15,15,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3.0,1,1,1,0,0,0,28.0,1,0,25.0,0,1,0,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,38.0,0,3,12,0,0,0,42.0,3,0,4.0,0,2,0,15,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2.0,0,1,1,0,0,0,32.0,1,1,30.0,0,1,0,2,2,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,5.0,4,11,1,0,0,0,225.0,15,2,220.0,0,5,0,20,20,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,56.0,6,1,12,0,0,0,34.0,1,0,-22.0,0,1,0,19,19,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,3.0,1,2,1,0,0,0,79.0,2,1,76.0,0,2,0,4,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,3,34.0,49,23,18,0,0,0,981.0,41,12,947.0,0,16,0,108,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
