mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,17,15,0,270.0,0,4,36,2,0,8,5,0,254.0,0,16.0,1,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,1,0,171.0,0,0,1,1,0,1,1,0,171.0,0,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,1,0,10.0,0,0,1,0,0,1,0,0,10.0,0,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,1,1,0,50.0,0,0,2,1,0,1,1,0,50.0,0,0.0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,21,19,2,19,0,389.0,0,0,21,6,0,12,11,0,389.0,0,0.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,29,11,4,11,0,135.0,0,14,29,0,0,7,2,0,77.0,0,58.0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,3,3,0,3,0,52.0,0,0,3,0,0,2,2,0,52.0,0,0.0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,9,8,1,8,0,172.0,0,0,9,2,0,6,3,0,172.0,0,0.0,1,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,74,24,36,24,0,370.0,0,12,74,2,0,12,6,0,340.0,0,30.0,0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,4,1,0,1,0,22.0,0,3,4,0,0,1,1,0,11.0,0,11.0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
