mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,8,36,0,1,36,15,16.0,270.0,4,17,5,0,0,254.0,0,15,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,0,1,1,1,0.0,171.0,0,0,1,0,0,171.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,2,0,0,2,1,0.0,50.0,0,1,1,0,0,50.0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,0,12,21,0,0,21,19,0.0,389.0,0,2,11,0,0,389.0,0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,7,29,0,0,29,11,58.0,135.0,14,4,2,0,0,77.0,0,11,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,2,3,0,0,3,3,0.0,52.0,0,0,2,0,0,52.0,0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,0,6,9,0,1,9,8,0.0,172.0,0,1,3,0,0,172.0,0,8,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,2,0,12,74,0,0,74,24,30.0,370.0,12,36,6,0,0,340.0,0,24,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,0,0,1,4,0,0,4,1,11.0,22.0,3,0,1,0,0,11.0,0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
