mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,5,0,254.0,2,16.0,1,270.0,17,0,0,36,15,8,0,4,0,15,36,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,1,0.0,1,171.0,0,0,0,1,1,1,0,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,50.0,1,0.0,0,50.0,1,0,0,2,1,1,0,0,0,1,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,0,389.0,6,0.0,0,389.0,2,0,0,21,19,12,0,0,0,19,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,2,0,77.0,0,58.0,0,135.0,4,0,0,29,11,7,0,14,0,11,29,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,2,0,52.0,0,0.0,0,52.0,0,0,0,3,3,2,0,0,0,3,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,3,0,172.0,2,0.0,1,172.0,1,0,0,9,8,6,0,0,0,8,9,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,6,0,340.0,2,30.0,0,370.0,36,0,0,74,24,12,0,12,0,24,74,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,0,11.0,0,11.0,0,22.0,0,0,0,4,1,1,0,3,0,1,4,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,14,0,698.0,7,34.0,2,732.0,14,0,0,70,41,24,0,14,0,41,70,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,11,0,661.0,6,7.0,3,668.0,8,0,0,37,26,19,0,3,0,26,37,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,3,0,152.0,2,18.0,0,170.0,13,0,0,28,7,5,0,8,0,7,28,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,6,0,258.0,3,2.0,0,260.0,2,0,0,19,16,8,0,1,0,16,19,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,7,0,568.0,6,4.0,3,572.0,3,0,0,22,16,11,0,3,0,16,22,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,0,35.0,1,0.0,0,35.0,0,0,0,1,1,1,0,0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,234.0,3,58.0,2,292.0,3,0,0,23,7,5,0,13,0,7,23,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,1,0,-63.0,0,81.0,0,18.0,2,0,0,20,1,1,0,17,0,1,20,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0,22.0,0,0.0,0,22.0,0,0,0,1,1,1,0,0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,205.0,2,59.0,1,264.0,7,0,0,22,4,3,0,11,0,4,22,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0,-4.0,0,4.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,0,430.0,2,3.0,2,433.0,4,0,0,22,16,10,0,2,0,16,22,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,0,61.0,1,0.0,1,61.0,0,0,0,1,1,1,0,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,0,661.0,8,9.0,2,670.0,1,0,0,20,16,13,0,3,0,16,20,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
