mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,8,5,0,17,1,15,0,0,2,16.0,254.0,36,4,270.0,0,36,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,0,0,1,1,0,0,1,0.0,171.0,1,0,171.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,0,0,1,0,0,0,0.0,10.0,1,0,10.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,1,0,1,0,1,0,0,1,0.0,50.0,2,0,50.0,0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,12,11,0,2,0,19,0,0,6,0.0,389.0,21,0,389.0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,7,2,0,4,0,11,0,0,0,58.0,77.0,29,14,135.0,0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,0,2,2,0,0,0,3,0,0,0,0.0,52.0,3,0,52.0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,0,6,3,0,1,1,8,0,0,2,0.0,172.0,9,0,172.0,0,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,24,0,12,6,0,36,0,24,0,0,2,30.0,340.0,74,12,370.0,0,74,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,0,1,1,0,0,0,1,0,0,0,11.0,11.0,4,3,22.0,0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,41,0,24,14,0,14,2,41,0,0,7,34.0,698.0,70,14,732.0,0,70,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,19,11,0,8,3,26,0,0,6,7.0,661.0,37,3,668.0,0,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,5,3,0,13,0,7,0,0,2,18.0,152.0,28,8,170.0,0,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,16,0,8,6,0,2,0,16,0,0,3,2.0,258.0,19,1,260.0,0,19,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,16,0,11,7,0,3,3,16,0,0,6,4.0,568.0,22,3,572.0,0,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
