mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,1,2,0,8,0,0,15,4,0,17,270.0,0,36,5,254.0,36,15,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,1,0,1,0,0,1,0,0,0,171.0,0,1,1,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,0,0,1,0,0,1,0,0,0,10.0,0,1,0,10.0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,0,1,0,1,0,0,1,0,0,1,50.0,0,2,1,50.0,2,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0.0,0,6,0,12,0,0,19,0,0,2,389.0,0,21,11,389.0,21,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,0,0,0,7,0,0,11,14,0,4,135.0,0,29,2,77.0,29,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0.0,0,0,0,2,0,0,3,0,0,0,52.0,0,3,2,52.0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0.0,1,2,0,6,0,0,8,0,0,1,172.0,0,9,3,172.0,9,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,30.0,0,2,0,12,0,0,24,12,0,36,370.0,0,74,6,340.0,74,24,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,11.0,0,0,0,1,0,0,1,3,0,0,22.0,0,4,1,11.0,4,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,34.0,2,7,0,24,0,0,41,14,0,14,732.0,0,70,14,698.0,70,41,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,3,6,0,19,0,0,26,3,0,8,668.0,0,37,11,661.0,37,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,18.0,0,2,0,5,0,0,7,8,0,13,170.0,0,28,3,152.0,28,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,2.0,0,3,0,8,0,0,16,1,0,2,260.0,0,19,6,258.0,19,16,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,4.0,3,6,0,11,0,0,16,3,0,3,572.0,0,22,7,568.0,22,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0.0,0,1,0,1,0,0,1,0,0,0,35.0,0,1,1,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,2,3,0,5,0,0,7,13,0,3,292.0,0,23,3,234.0,23,7,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,81.0,0,0,0,1,0,0,1,17,0,2,18.0,0,20,1,-63.0,20,1,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,0.0,0,0,0,1,0,0,1,0,0,0,22.0,0,1,1,22.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,1,2,0,3,0,0,4,11,0,7,264.0,0,22,2,205.0,22,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
