cod_stazione,nome_stazione,lat,lon,citta
S01003,DOMODOSSOLA,,,nan
S01301,CHIASSO,,,nan
S01700,MILANO CENTRALE,,,nan
S02001,BRENNERO,,,nan
S02026,BOLZANO,,,nan
S02430,VERONA PORTA NUOVA,,,nan
S02593,VENEZIA S.LUCIA,,,nan
S05043,BOLOGNA CENTRALE,,,nan
S06421,FIRENZE SANTA MARIA NOVELLA,,,nan
S00201,MODANE,,,nan
S08217,ROMA TIBURTINA,,,nan
S07113,ANCONA,,,nan
S08406,ROMA OSTIENSE,,,nan
S04700,GENOVA PIAZZA PRINCIPE,,,nan
S05811,RAVENNA,,,nan
S08409,ROMA TERMINI,,,nan
S09211,CASERTA,,,nan
S11781,REGGIO DI CALABRIA CENTRALE,,,nan
S00202,BARDONECCHIA,,,nan
S00219,TORINO PORTA NUOVA,,,nan
S01717,BRESCIA,,,nan
S02336,MANTOVA,,,nan
S02589,VENEZIA MESTRE,,,nan
S03026,UDINE,,,nan
S03304,GORIZIA CENTRALE,,,nan
S03317,TRIESTE CENTRALE,,,nan
S04702,GENOVA BRIGNOLE,,,nan
S07004,PERUGIA,,,nan
S07810,PESCARA,,,nan
S09218,NAPOLI CENTRALE,,,nan
S09818,SALERNO,,,nan
S09823,BATTIPAGLIA,,,nan
S11119,BARI CENTRALE,,,nan
S11145,LECCE,,,nan
S11465,TARANTO,,,nan
S11811,SIBARI,,,nan
S01645,MILANO PORTA GARIBALDI,,,nan
S04501,VENTIMIGLIA,,,nan
S04725,SESTRI LEVANTE,,,nan
S04801,SAVONA,,,nan
S05007,FIORENZUOLA,,,nan
S06000,LA SPEZIA CENTRALE,,,nan
S06039,GROSSETO,,,nan
S06416,PRATO CENTRALE,,,nan
S06725,LIVORNO CENTRALE,,,nan
S07226,TERNI,,,nan
S11774,VILLA S.GIOVANNI,,,nan
S12002,PALERMO CENTRALE,,,nan
S12301,MESSINA CENTRALE,,,nan
S09101,POZZUOLI SOLFATARA,,,nan
S09103,NAPOLI CAMPI FLEGREI,,,nan
S09110,NAPOLI GIANTURCO,,,nan
S09756,CASTELLAMMARE DI STABIA,,,nan
S09800,NAPOLI S.GIOVANNI BARRA,,,nan
S09806,TORRE ANNUNZIATA CENTRALE,,,nan
S02011,FORTEZZA,,,nan
S02114,S.CANDIDO,,,nan
N00024,VARESE NORD,,,nan
N00025,VARESE CASBENO,,,nan
N00055,NOVARA NORD,,,nan
N00068,MARIANO COMENSE,,,nan
N00074,ERBA,,,nan
