mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,15,1,1,6,16.0,4,5,15,195.0,0,0,5,0,0,0,2,211.0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,1,26,0,0,6,75.0,15,5,26,-19.0,0,0,5,0,0,0,2,56.0,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,13,1,1,0,59.0,11,2,13,128.0,0,0,2,0,0,0,2,187.0,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,25,5,3,6,14.0,6,13,25,427.0,0,0,13,0,0,0,9,441.0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,0,0,6,2.0,1,8,15,69.0,0,0,8,0,0,0,2,71.0,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,58,5,2,23,60.0,9,26,58,573.0,0,0,26,0,0,0,19,633.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,44,1,0,19,23.0,8,17,44,191.0,0,0,17,0,0,0,5,214.0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,33,121,19,5,27,70.0,21,73,121,1650.0,0,0,73,0,0,0,49,1720.0,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,3,0,0,1,1.0,1,1,3,22.0,0,0,1,0,0,0,1,23.0,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,14,29,7,1,9,0.0,0,20,29,608.0,0,0,20,0,0,0,17,608.0,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
