mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,195.0,16.0,4,15,211.0,0,1,1,5,0,0,15,1,0,6,5,0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,-19.0,75.0,15,26,56.0,0,0,0,5,0,0,26,1,0,6,5,0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,128.0,59.0,11,13,187.0,0,1,1,2,0,0,13,2,0,0,2,0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,427.0,14.0,6,25,441.0,0,5,3,13,0,0,25,7,0,6,13,0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,69.0,2.0,1,15,71.0,0,0,0,8,0,0,15,0,0,6,8,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,573.0,60.0,9,58,633.0,0,5,2,26,0,0,58,12,0,23,26,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,191.0,23.0,8,44,214.0,0,1,0,17,0,0,44,2,0,19,17,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,1650.0,70.0,21,121,1720.0,0,19,5,73,0,0,121,33,0,27,73,0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,22.0,1.0,1,3,23.0,0,0,0,1,0,0,3,1,0,1,1,0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,608.0,0.0,0,29,608.0,0,7,1,20,0,0,29,14,0,9,20,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
