mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,1,0,5,6,5,211.0,4,0,15,1,195.0,0,1,16.0,2,0,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,26,0,0,0,5,6,5,56.0,15,0,26,1,-19.0,0,0,75.0,2,0,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,13,0,1,0,2,0,2,187.0,11,0,13,2,128.0,0,1,59.0,2,0,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,5,0,13,6,13,441.0,6,0,25,7,427.0,0,3,14.0,9,0,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,0,0,8,6,8,71.0,1,0,15,0,69.0,0,0,2.0,2,0,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,5,0,26,23,26,633.0,9,0,58,12,573.0,0,2,60.0,19,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,1,0,17,19,17,214.0,8,0,44,2,191.0,0,0,23.0,5,0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,121,0,19,0,73,27,73,1720.0,21,0,121,33,1650.0,0,5,70.0,49,0,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,3,0,0,0,1,1,1,23.0,1,0,3,1,22.0,0,0,1.0,1,0,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,29,0,7,0,20,9,20,608.0,0,0,29,14,608.0,0,1,0.0,17,0,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,14,0,0,0,3,8,3,34.0,3,0,14,0,23.0,0,0,11.0,0,0,nodo,GENOVA BRIGNOLE,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,1,0,3.0,0,0,1,0,3.0,0,0,0.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,1,0,5,1,5,77.0,9,0,15,2,41.0,0,0,36.0,3,0,nodo,GROSSETO,14.199999999999998,-1.0,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,0,5,0,25,12,25,510.0,8,0,45,10,482.0,0,1,28.0,17,0,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,15,0,0,0,7,8,7,78.0,0,0,15,1,78.0,0,0,0.0,3,0,nodo,PERUGIA,10.6,4.0,5.2,12.499999999999996
