mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,5,1,0,0,4,195.0,16.0,211.0,0,1,5,0,15,1,0,2,6,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,26,5,0,0,0,15,-19.0,75.0,56.0,0,0,5,0,26,1,0,2,6,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,13,2,1,0,0,11,128.0,59.0,187.0,0,1,2,0,13,2,0,2,0,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,13,5,0,0,6,427.0,14.0,441.0,0,3,13,0,25,7,0,9,6,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,8,0,0,0,1,69.0,2.0,71.0,0,0,8,0,15,0,0,2,6,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,26,5,0,0,9,573.0,60.0,633.0,0,2,26,0,58,12,0,19,23,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,17,1,0,0,8,191.0,23.0,214.0,0,0,17,0,44,2,0,5,19,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,121,73,19,0,0,21,1650.0,70.0,1720.0,0,5,73,0,121,33,0,49,27,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,3,1,0,0,0,1,22.0,1.0,23.0,0,0,1,0,3,1,0,1,1,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,29,20,7,0,0,0,608.0,0.0,608.0,0,1,20,0,29,14,0,17,9,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,14,3,0,0,0,3,23.0,11.0,34.0,0,0,3,0,14,0,0,0,8,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,5,1,0,0,9,41.0,36.0,77.0,0,0,5,0,15,2,0,3,1,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,25,5,0,0,8,482.0,28.0,510.0,0,1,25,0,45,10,0,17,12,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,15,7,0,0,0,0,78.0,0.0,78.0,0,0,7,0,15,1,0,3,8,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0,0,0,12.0,0.0,12.0,0,0,1,0,1,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,3,0,0,7,174.0,31.0,205.0,0,0,6,0,15,6,0,6,2,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,15,13,2,0,0,1,213.0,2.0,215.0,0,1,13,0,15,3,0,6,1,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,118,51,11,0,0,10,1133.0,36.0,1169.0,0,4,51,0,118,21,0,28,57,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,0,0,21.0,0.0,21.0,0,0,1,0,1,1,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,6,4,0,0,6,277.0,16.0,293.0,0,2,6,0,15,4,0,6,3,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,30,12,1,0,0,7,164.0,14.0,178.0,0,0,12,0,30,2,0,5,11,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,15,7,1,0,0,0,89.0,0.0,89.0,0,0,7,0,15,2,0,2,8,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,30,14,8,0,0,8,595.0,20.0,615.0,0,4,14,0,30,9,0,12,8,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
