mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,1,5,5,0,0,211.0,0,6,2,16.0,15,15,1,1,4,195.0,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,5,5,0,0,56.0,0,6,2,75.0,26,26,1,0,15,-19.0,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,0,1,2,2,0,0,187.0,0,0,2,59.0,13,13,2,1,11,128.0,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,3,13,13,0,0,441.0,0,6,9,14.0,25,25,7,5,6,427.0,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,8,8,0,0,71.0,0,6,2,2.0,15,15,0,0,1,69.0,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,2,26,26,0,0,633.0,0,23,19,60.0,58,58,12,5,9,573.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,0,17,17,0,0,214.0,0,19,5,23.0,44,44,2,1,8,191.0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,0,5,73,73,0,0,1720.0,0,27,49,70.0,121,121,33,19,21,1650.0,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,1,1,0,0,23.0,0,1,1,1.0,3,3,1,0,1,22.0,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,0,1,20,20,0,0,608.0,0,9,17,0.0,29,29,14,7,0,608.0,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
