mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,0,0,0,74,42,9,25,5,0,42,1109.0,23.0,74,1086.0,0,17,7,28,nodo,BOLOGNA C.LE,52.9999999999999,14.675675675675672,7.0,30.999999999999982
2024-06,EC,N_26FAC2401D1E,0,0,0,90,47,11,21,1,0,47,926.0,76.0,90,850.0,0,20,22,32,nodo,VENEZIA SANTA LUCIA,39.19999999999997,9.340642529321771,4.5,27.099999999999984
2024-06,EC,S01003,0,0,0,8,5,0,0,0,0,5,84.0,11.0,8,73.0,0,3,3,4,nodo,DOMODOSSOLA,21.15,10.766666666666666,9.5,19.8
2024-06,EC,S01301,0,0,0,155,74,12,52,3,0,74,1324.0,64.0,155,1260.0,0,24,26,43,nodo,CHIASSO,32.0,8.42809946096331,5.0,22.5
2024-06,EC,S01700,0,0,0,173,89,15,52,2,0,89,1587.0,75.0,173,1512.0,0,35,29,52,nodo,MILANO CENTRALE,35.899999999999984,8.995339641293603,5.0,23.5
2024-06,EC,S02001,0,0,0,260,120,27,63,12,0,120,3117.0,310.0,260,2807.0,0,48,77,78,nodo,BRENNERO,43.825,10.796153846153846,3.75,27.25000000000002
2024-06,EC,S02026,0,0,0,40,18,4,4,1,0,18,449.0,83.0,40,366.0,0,8,18,10,nodo,BOLZANO,29.37500000000005,9.15,2.25,21.500000000000007
2024-06,EC,S02430,0,0,0,45,21,8,10,4,0,21,858.0,63.0,45,795.0,0,10,14,15,nodo,VERONA PORTA NUOVA,64.57499999999997,17.843873517786562,5.0,38.95000000000002
2024-06,EC,S02589,0,0,0,2,1,1,0,0,0,1,35.0,4.0,2,31.0,0,1,1,1,nodo,VENEZIA MESTRE,15.5,15.5,15.5,15.5
2024-06,EC,S03015,0,0,0,1,1,1,0,1,0,1,61.0,0.0,1,61.0,0,1,0,1,nodo,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EC,S05071,0,0,0,45,23,5,7,4,0,23,725.0,61.0,45,664.0,0,10,15,15,nodo,RIMINI,99.67499999999993,14.859683794466406,3.5,29.200000000000014
2024-06,EC,S06000,0,0,0,1,1,1,0,1,0,1,61.0,0.0,1,61.0,0,1,0,1,nodo,LA SPEZIA CENTRALE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,EN,S01717,0,0,0,1,1,1,0,1,0,1,160.0,0.0,1,160.0,0,1,0,1,nodo,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S02581,0,0,0,26,20,9,3,3,0,20,804.0,9.0,26,795.0,0,14,3,14,nodo,PADOVA,81.20000000000005,27.691666666666663,14.25,56.90000000000002
2024-06,EN,S03015,0,0,0,8,8,7,0,5,0,8,1000.0,0.0,8,1000.0,0,7,0,8,nodo,TARVISIO BOSCOVERDE,195.1,151.06666666666666,167.5,192.2
2024-06,EN,S04725,0,0,0,5,5,4,0,3,0,5,729.0,0.0,5,729.0,0,4,0,5,nodo,SESTRI LEVANTE,194.95,172.0,167.5,191.9
2024-06,EN,S06000,0,0,0,28,22,11,3,4,0,22,915.0,9.0,28,906.0,0,16,3,16,nodo,LA SPEZIA CENTRALE,86.27500000000002,31.8375,14.5,67.05000000000001
2024-06,EN,S08409,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EXP,N_25B9CF10B7D2,0,0,0,2,1,0,0,0,0,1,8.0,3.0,2,5.0,0,0,1,0,nodo,BOLOGNA C.LE,2.5,2.5,2.5,2.5
2024-06,EXP,N_26FAC2401D1E,0,0,0,4,3,2,1,1,0,3,270.0,0.0,4,270.0,0,2,0,2,nodo,VENEZIA SANTA LUCIA,102.25,45.0,19.0,93.0
2024-06,EXP,N_DEBAB2A3D4C0,0,0,0,2,1,0,1,0,0,1,18.0,0.0,2,18.0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,9.0,9.0,9.0,9.0
2024-06,EXP,S01700,0,0,0,2,1,0,0,0,0,1,8.0,3.0,2,5.0,0,0,1,0,nodo,MILANO CENTRALE,2.5,2.5,2.5,2.5
2024-06,EXP,S02001,0,0,0,1,1,1,0,1,0,1,223.0,0.0,1,223.0,0,1,0,1,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,S02430,0,0,0,3,2,1,1,0,0,2,47.0,0.0,3,47.0,0,1,0,1,nodo,VERONA PORTA NUOVA,18.275,11.75,11.75,17.55
2024-06,EXP,S02550,0,0,0,4,2,1,0,1,0,2,206.0,27.0,4,179.0,0,2,2,2,nodo,CALALZO PIEVE CADORE CORTINA,97.175,44.75,44.75,91.35
2024-06,EXP,S02589,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04501,0,0,0,3,0,0,1,0,0,0,4.0,44.0,3,-40.0,0,0,2,0,nodo,VENTIMIGLIA,-18.2,-20.0,-20.0,-18.4
2024-06,EXP,S04702,0,0,0,1,0,0,0,0,0,0,0.0,6.0,1,-6.0,0,0,1,0,nodo,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S06922,0,0,0,1,1,0,0,0,0,1,14.0,0.0,1,14.0,0,0,0,1,nodo,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S08409,0,0,0,4,2,1,0,1,0,2,206.0,27.0,4,179.0,0,2,2,2,nodo,ROMA TERMINI,97.175,44.75,44.75,91.35
2024-06,EXP,S09211,0,0,0,1,0,0,0,0,0,0,0.0,6.0,1,-6.0,0,0,1,0,nodo,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S12002,0,0,0,2,0,0,0,0,0,0,0.0,41.0,2,-41.0,0,0,2,0,nodo,PALERMO CENTRALE,-20.5,-20.5,-20.5,-20.5
2024-06,EXP,S12301,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,0,0,0,197,92,19,54,9,0,92,2460.0,206.0,197,2254.0,0,45,49,62,nodo,BOLOGNA C.LE,50.57499999999998,11.398165717900063,4.25,30.90000000000001
2024-06,IC,N_54735EC5B62B,0,0,0,5,3,2,1,2,0,3,555.0,3.0,5,552.0,0,3,1,3,nodo,VILLA SAN GIOVANNI,149.675,135.91666666666666,133.25,147.85000000000002
2024-06,IC,N_66EFE7185ACC,0,0,0,38,17,4,7,3,0,17,503.0,42.0,38,461.0,0,7,14,11,nodo,GENOVA P.PRINCIPE,58.999999999999986,11.166666666666666,2.0,40.9
2024-06,IC,N_6DAD4A05816E,0,0,0,57,23,5,14,0,0,23,434.0,81.0,57,353.0,0,10,20,17,nodo,FIRENZE S.M.N.,38.3,6.844017094017094,2.25,25.85000000000001
2024-06,IC,N_DEBAB2A3D4C0,0,0,0,298,103,28,80,9,0,103,2627.0,666.0,298,1961.0,0,56,115,71,nodo,REGGIO CALABRIA CENTRALE,48.85,6.509299386059949,0.5,25.75
2024-06,IC,N_EA569153A391,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,N_FEBDC4EA7CA2,0,0,0,135,46,5,42,1,0,46,780.0,186.0,135,594.0,0,14,47,21,nodo,TORINO P.NUOVA,20.52499999999999,4.381822183098592,2.5,12.85
2024-06,IC,S00202,0,0,0,15,7,0,1,0,0,7,80.0,22.0,15,58.0,0,1,6,5,nodo,BARDONECCHIA,14.799999999999995,4.142857142857142,2.0,13.6
2024-06,IC,S00470,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,S01645,0,0,0,20,13,5,2,3,0,13,529.0,19.0,20,510.0,0,9,5,11,nodo,MILANO PORTA GARIBALDI,104.70000000000002,25.5,11.0,67.00000000000006
2024-06,IC,S01700,0,0,0,859,524,143,168,49,0,524,14304.0,606.0,859,13698.0,0,258,161,355,nodo,MILANO CENTRALE,61.94999999999999,15.912190709424054,7.5,41.5
2024-06,IC,S02011,0,0,0,2,1,1,1,0,0,1,38.0,0.0,2,38.0,0,1,0,1,nodo,FORTEZZA,19.0,19.0,19.0,19.0
2024-06,IC,S02026,0,0,0,11,4,1,3,1,0,4,221.0,15.0,11,206.0,0,3,4,3,nodo,BOLZANO,73.65,17.4,1.0,53.8
2024-06,IC,S02114,0,0,0,2,2,1,0,0,0,2,39.0,0.0,2,39.0,0,1,0,1,nodo,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S03317,0,0,0,104,40,10,39,6,0,40,1228.0,85.0,104,1143.0,0,20,24,26,nodo,TRIESTE CENTRALE,56.024999999999935,11.406273620559336,3.5,36.65000000000002
2024-06,IC,S04203,0,0,0,3,1,0,0,0,0,1,13.0,2.0,3,11.0,0,0,1,1,nodo,NOVI LIGURE,5.5,5.5,5.5,5.5
2024-06,IC,S04501,0,0,0,230,171,43,37,7,0,171,3992.0,55.0,230,3937.0,0,90,21,124,nodo,VENTIMIGLIA,46.29999999999998,16.196114996114996,12.5,36.25000000000001
2024-06,IC,S04702,0,0,0,39,10,0,13,0,0,10,110.0,83.0,39,27.0,0,1,16,3,nodo,GENOVA BRIGNOLE,10.325000000000005,0.6394736842105264,0.0,6.65
2024-06,IC,S04725,0,0,0,42,16,4,14,3,0,16,593.0,30.0,42,563.0,0,6,12,9,nodo,SESTRI LEVANTE,46.0,13.404761904761902,3.5,45.0
2024-06,IC,S04801,0,0,0,26,11,0,7,0,0,11,145.0,18.0,26,127.0,0,4,7,5,nodo,SAVONA,19.5,5.080128205128204,3.25,15.050000000000002
2024-06,IC,S05058,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S06000,0,0,0,87,57,11,17,3,0,57,1229.0,41.0,87,1188.0,0,22,12,36,nodo,LA SPEZIA CENTRALE,44.99999999999999,13.869588744588745,7.75,34.75000000000001
2024-06,IC,S06026,0,0,0,2,1,0,0,0,0,1,28.0,2.0,2,26.0,0,1,1,1,nodo,CECINA,13.0,13.0,13.0,13.0
2024-06,IC,S06039,0,0,0,45,25,4,5,0,0,25,431.0,60.0,45,371.0,0,11,15,16,nodo,GROSSETO,29.7,8.375494071146246,4.0,23.85000000000001
2024-06,IC,S06416,0,0,0,97,58,14,21,4,0,58,1397.0,76.0,97,1321.0,0,33,18,44,nodo,PRATO CENTRALE,44.67499999999997,13.09815668202765,8.0,32.4
2024-06,IC,S06500,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
