mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,arrivo,26,3,37,11,7.0,0,0,3,19,8,0,6,0,0,668.0,37,26,661.0,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,N_25B9CF10B7D2,partenza,16,2,37,6,16.0,0,0,4,9,17,0,3,0,0,441.0,37,16,425.0,BOLOGNA C.LE,4.0,11.486486486486486,20.19999999999998,41.79999999999988
2024-06,EC,N_26FAC2401D1E,arrivo,15,1,37,6,18.0,0,0,8,11,14,0,4,0,0,342.0,37,15,324.0,VENEZIA SANTA LUCIA,3.0,8.756756756756756,23.39999999999997,38.79999999999996
2024-06,EC,N_26FAC2401D1E,partenza,32,0,53,14,58.0,0,0,14,21,7,0,7,0,0,584.0,53,32,526.0,VENEZIA SANTA LUCIA,6.0,9.924528301886792,30.800000000000004,39.59999999999998
2024-06,EC,S01003,arrivo,2,0,5,1,11.0,0,0,3,2,0,0,0,0,0,32.0,5,2,21.0,DOMODOSSOLA,-1.0,4.2,17.200000000000003,19.6
2024-06,EC,S01003,partenza,3,0,3,2,0.0,0,0,0,2,0,0,0,0,0,52.0,3,3,52.0,DOMODOSSOLA,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,arrivo,42,2,72,15,34.0,0,0,14,25,15,0,8,0,0,782.0,72,42,748.0,CHIASSO,6.0,10.535211267605634,30.0,43.0
2024-06,EC,S01301,partenza,32,1,83,9,30.0,0,0,12,18,37,0,4,0,0,542.0,83,32,512.0,CHIASSO,4.0,6.320987654320987,15.0,21.0
2024-06,EC,S01700,arrivo,47,0,99,20,30.0,0,0,12,27,38,0,8,0,0,833.0,99,47,803.0,MILANO CENTRALE,4.0,8.278350515463918,21.40000000000001,32.39999999999998
2024-06,EC,S01700,partenza,42,2,74,15,45.0,0,0,17,25,14,0,7,0,0,754.0,74,42,709.0,MILANO CENTRALE,6.0,9.712328767123289,25.599999999999994,39.39999999999999
2024-06,EC,S02001,arrivo,47,4,130,17,221.0,0,0,49,29,34,0,6,0,0,1120.0,130,47,899.0,BRENNERO,1.5,6.915384615384616,16.10000000000001,27.099999999999994
2024-06,EC,S02001,partenza,73,8,130,31,89.0,0,0,28,49,29,0,21,0,0,1997.0,130,73,1908.0,BRENNERO,6.0,14.676923076923076,38.400000000000034,60.55
2024-06,EC,S02026,arrivo,17,1,20,7,2.0,0,0,1,9,2,0,4,0,0,431.0,20,17,429.0,BOLZANO,8.5,21.45,42.80000000000001,56.05000000000008
2024-06,EC,S02026,partenza,1,0,20,1,81.0,0,0,17,1,2,0,0,0,0,18.0,20,1,-63.0,BOLZANO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,arrivo,16,3,22,7,4.0,0,0,3,11,3,0,6,0,0,572.0,22,16,568.0,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02430,partenza,5,1,23,3,59.0,0,0,11,4,7,0,2,0,0,286.0,23,5,227.0,VERONA PORTA NUOVA,0.0,9.869565217391305,19.60000000000001,45.39999999999996
2024-06,EC,S02589,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,35.0,1,1,35.0,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02589,partenza,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S03015,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,61.0,1,1,61.0,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
